unix,date,symbol,open,high,low,close,Volume BCH,Volume USD
1599609600,2020-09-09 00:00:00,BCH/USD,222.28,224.1,218.53,222.64,840773.59,3806.41
1599523200,2020-09-08 00:00:00,BCH/USD,228.78,230.47,215.9,222.28,5037488.62,22526.33
1599436800,2020-09-07 00:00:00,BCH/USD,227.69,229.88,215.78,228.78,6226370.73,27795.53
1599350400,2020-09-06 00:00:00,BCH/USD,225.74,233.26,219.2,227.69,5232916.02,23027.0
1599264000,2020-09-05 00:00:00,BCH/USD,230.93,234.96,214.5,225.74,13992453.13,62468.0
1599177600,2020-09-04 00:00:00,BCH/USD,225.43,239.92,213.44,230.93,12311597.43,53898.69
1599091200,2020-09-03 00:00:00,BCH/USD,264.34,266.6,203.93,225.43,13894583.76,57168.43
1599004800,2020-09-02 00:00:00,BCH/USD,292.18,295.33,246.0,264.34,13360879.02,49566.23
1598918400,2020-09-01 00:00:00,BCH/USD,273.62,297.12,268.87,292.18,10189428.24,36104.83
1598832000,2020-08-31 00:00:00,BCH/USD,279.5,281.51,272.98,273.62,5714395.92,20647.69
1598745600,2020-08-30 00:00:00,BCH/USD,268.29,279.5,267.88,279.5,4530660.49,16500.16
1598659200,2020-08-29 00:00:00,BCH/USD,268.69,272.83,265.96,268.29,4316364.13,16020.5
1598572800,2020-08-28 00:00:00,BCH/USD,264.68,272.14,261.19,268.69,5129664.5,19147.33
1598486400,2020-08-27 00:00:00,BCH/USD,274.85,277.19,258.44,264.68,6017651.32,22584.75
1598400000,2020-08-26 00:00:00,BCH/USD,275.59,279.11,271.42,274.85,4928482.5,17868.12
1598313600,2020-08-25 00:00:00,BCH/USD,290.8,291.59,269.0,275.59,7575022.25,27307.85
1598227200,2020-08-24 00:00:00,BCH/USD,284.73,294.85,282.2,290.8,6175363.75,21310.05
1598140800,2020-08-23 00:00:00,BCH/USD,286.75,288.39,279.0,284.73,3299401.25,11621.67
1598054400,2020-08-22 00:00:00,BCH/USD,282.87,287.9,276.04,286.75,6469149.27,22859.64
